67
67
67
2307.51125,2397.41839,2413.41132,2486.77442,2480.04748,2524.57899,2625.69827,2672.78764,2848.76870,2793.99647,3048.43933,3399.84387,3477.62847,3603.27424,3629.28026,3888.18444,3720.87167,3406.55742,3156.68546,3307.96401,3409.08589,3303.98526,3219.14203,3094.61501,3178.72270,2902.67505,2663.02986,2447.05855,2346.65343,2228.19218,2129.42217,2128.40274,2181.82882,2216.73572,2389.46101,2685.80231,2886.98059,3132.37302,3133.48432,2924.47963,2742.41751,2654.08347,2562.04449,2545.76418,2471.83719,2430.81967,2467.41460,2625.66139,2773.93287,3005.28346,3174.37814,3090.45012,2911.42582,2624.67432,2477.34308,2410.56669,2387.20315,2317.00372,2247.59976,2208.32160,2288.31329,2276.84404,2397.51878,2380.79416,2366.71818,2334.44022,2350.13117
2309.45550,2392.33321,2500.58742,2538.28160,2548.15220,2467.96904,2437.06568,2532.51654,2511.85076,2670.01818,2762.82551,3194.04575,3275.29030,3548.32612,3878.49235,4254.21598,4240.88230,3766.60885,3231.91137,3298.17313,3450.03074,3398.82530,3432.99105,3382.95962,3154.06122,2888.54302,2552.72881,2410.00706,2322.14089,2231.27865,2167.62088,2132.21712,2167.79584,2317.19411,2481.95349,2736.23276,3030.10965,3029.56557,3022.06381,2922.18919,2704.32484,2633.47975,2496.48912,2452.46567,2400.83390,2336.58265,2360.41711,2534.48889,2815.07238,3047.42001,3165.20230,3073.25358,2786.61620,2574.44350,2415.33636,2363.58066,2297.58532,2276.22216,2193.38625,2173.65833,2277.55094,2453.16283,2480.01891,2463.48654,2429.96691,2385.63461,2455.17833
2357.38876,2437.76099,2502.97647,2590.38586,2509.23961,2472.93425,2366.63928,2349.28608,2388.40771,2459.70934,2639.03918,2836.87193,2964.41845,3276.99685,3899.78284,4286.40640,4238.98335,3557.17507,3180.25234,3130.47877,3259.75915,3444.00005,3518.79339,3335.32122,3257.10174,2745.02321,2502.38062,2396.00335,2339.00210,2255.33279,2133.32890,2145.67524,2263.02360,2363.17928,2582.40791,2826.57128,2834.66788,2880.00060,2836.38849,2634.11219,2571.14646,2424.94878,2422.36864,2380.74334,2330.78442,2322.67791,2383.79953,2539.12635,2827.12800,3075.34011,3181.81014,2917.18846,2694.74026,2392.53794,2342.69337,2277.10054,2266.44562,2217.37133,2189.84198,2269.71521,2250.42283,2433.53989,2444.88126,2434.31539,2363.10509,2423.41868,2536.83990
2373.93205,2372.86701,2463.06435,2531.26899,2475.55852,2362.35477,2323.04668,2318.56220,2372.84988,2413.04864,2521.69994,2605.26419,2694.54226,2905.33558,3666.78495,3896.04373,3878.71307,3418.82554,2886.57297,2873.23853,3036.25989,3357.94545,3452.38506,3143.06519,2929.13080,2679.65499,2433.21250,2376.14960,2351.23619,2256.73440,2168.30184,2229.12906,2345.32175,2492.25735,2791.43110,2811.42371,2802.95417,2840.36518,2565.06842,2456.84827,2414.24121,2349.68683,2353.21630,2317.26710,2350.90490,2376.83000,2480.60632,2702.60419,2840.64067,3100.90133,3004.14114,2790.05920,2573.18136,2373.15134,2312.58995,2250.38274,2218.51476,2198.36672,2187.53197,2223.58789,2234.18049,2340.26798,2396.49262,2381.67768,2332.87270,2363.50396,2478.66173
2535.45166,2286.92547,2347.64041,2417.87090,2368.44564,2388.75489,2309.55238,2284.38163,2327.59343,2413.29202,2577.72746,2661.97209,2728.41988,2850.26769,3291.45167,3570.83776,3093.90060,2920.07402,2719.46613,2728.93237,2865.96994,3035.81969,3134.22884,3134.51383,2736.10127,2527.08642,2386.65345,2400.07608,2348.21524,2251.22748,2197.07087,2299.13191,2427.64163,2547.08071,2783.51707,2822.09513,2970.00950,2610.12341,2462.35508,2337.33279,2327.18138,2294.47683,2287.54906,2308.37676,2320.93412,2439.63044,2623.55902,2722.81356,2750.17700,2834.14319,2838.13334,2698.70470,2460.55663,2289.89922,2204.65547,2179.85190,2161.14448,2163.53913,2185.03977,2202.23123,2221.38173,2278.05349,2288.35659,2256.20314,2263.13575,2344.43814,2459.82983
2410.41874,2217.76843,2282.81760,2356.83324,2343.62826,2315.40758,2277.76886,2278.19663,2327.19605,2480.81184,2643.50977,2814.60435,2793.40259,2751.36927,2695.99211,2803.78800,2799.40193,2665.75962,2625.19977,2629.38882,2725.00103,2817.01010,2818.47087,2786.15887,2555.35595,2323.62294,2298.99728,2323.46140,2302.64235,2238.54047,2209.75546,2276.23991,2369.73437,2624.87428,2673.14870,2755.61062,2682.79234,2487.80508,2367.74864,2277.78281,2226.95357,2241.41926,2243.59766,2214.65844,2280.51135,2368.70666,2529.54860,2551.84397,2656.82146,2654.30258,2513.18853,2451.83471,2227.55683,2128.25992,2099.12203,2127.07761,2153.14378,2156.98354,2157.45472,2181.98169,2223.02990,2236.81279,2248.86011,2211.08274,2249.57626,2305.36633,2402.86287
2154.86392,2170.87334,2244.84213,2289.27148,2293.76464,2289.32293,2277.09274,2264.04745,2308.60936,2512.39240,2759.75700,2881.00964,2821.20764,2744.31141,2756.09352,2673.58401,2577.78031,2563.06185,2562.57320,2552.88494,2538.19865,2545.10762,2539.02573,2496.00855,2382.26888,2261.29383,2224.41993,2249.85415,2234.92944,2227.11720,2164.85099,2178.77965,2242.13116,2429.49457,2479.11579,2550.70280,2454.18368,2324.15080,2225.69587,2174.23267,2156.86684,2160.03283,2169.33894,2152.34528,2199.62035,2231.96631,2317.84077,2371.56815,2433.22737,2356.67576,2357.32672,2227.18930,2131.14703,2037.01616,2066.30783,2133.13473,2185.27024,2208.05686,2220.01400,2212.72821,2236.85615,2218.38602,2231.70112,2238.46130,2268.65207,2338.93866,2442.35764
2196.73240,2153.89764,2203.46915,2234.95610,2240.35404,2272.33477,2252.84477,2261.04062,2348.83359,2472.17359,2620.70754,2684.20089,2780.17036,2774.40626,2759.27486,2673.00010,2575.21329,2443.85467,2479.83521,2444.27580,2456.10966,2398.35350,2392.46847,2337.71553,2260.86996,2241.08724,2211.47438,2190.19790,2156.52900,2176.60960,2171.31866,2124.04596,2192.23818,2206.50989,2373.41882,2320.80785,2237.18515,2162.60362,2144.78760,2109.91088,2106.25438,2096.45057,2076.91089,2097.56736,2127.86323,2172.83794,2162.40176,2220.33730,2188.76803,2179.61641,2182.29830,2153.65752,2057.10817,2027.01117,2071.20200,2146.47475,2227.16937,2249.16040,2225.12871,2260.22665,2265.39787,2244.80595,2245.79010,2324.38685,2333.42173,2384.02837,2449.38605
2110.95556,2144.69601,2170.27071,2164.58244,2177.09465,2228.34327,2258.34135,2338.42032,2442.65244,2617.95240,2747.15922,2860.69744,3017.21805,3063.75208,3047.79931,2917.92765,2624.09719,2518.86381,2445.99059,2402.06154,2417.14660,2389.58186,2323.38609,2286.50468,2284.23641,2262.27817,2212.15410,2181.56574,2205.04132,2193.87960,2167.17475,2166.47201,2132.61190,2140.03015,2237.14705,2203.07453,2179.56263,2145.81915,2109.25029,2122.33596,2071.75867,2045.66478,2045.73814,2084.31210,2113.04576,2157.92173,2136.88068,2119.28352,2121.56294,2149.58641,2154.48514,2143.05121,2063.27613,2055.28972,2080.36139,2158.65501,2232.73563,2282.98090,2328.36027,2272.84587,2317.02949,2351.26495,2384.25220,2414.74265,2426.42966,2464.51388,2442.56506
2128.49597,2177.52856,2134.27745,2148.90580,2198.93373,2247.39763,2328.03686,2422.51861,2665.81360,2732.94809,2770.49010,2850.64230,2922.90999,3414.88232,3310.84123,3151.15699,2754.90198,2514.54857,2407.91554,2454.11291,2532.71141,2468.96341,2332.01800,2272.13118,2241.44572,2236.82492,2180.23644,2173.08447,2217.45989,2230.42512,2205.08824,2135.08808,2155.18086,2192.92510,2182.61737,2179.38870,2162.26980,2136.78991,2133.26004,2104.47108,2070.54342,2040.93819,2054.06557,2080.86961,2127.76818,2174.85169,2146.62078,2154.85748,2156.47479,2171.92841,2170.15314,2149.83459,2111.44024,2105.88366,2137.23788,2198.50609,2309.79855,2309.60311,2353.43524,2412.32383,2429.08453,2451.83339,2526.42585,2573.47109,2540.57136,2419.12860,2453.94161
2148.51566,2163.42523,2172.83577,2207.35093,2255.50570,2306.18321,2318.47579,2400.29263,2756.77671,2870.49295,2819.86006,2795.77726,3065.13942,3360.44062,3407.63556,3078.25043,2682.44114,2479.77475,2451.29212,2546.16337,2597.76237,2500.95693,2335.82669,2311.39511,2241.10829,2163.21784,2150.19320,2169.83520,2171.97596,2162.59188,2165.33748,2145.48622,2168.13993,2189.81378,2195.87774,2169.84985,2126.30725,2123.64249,2124.88957,2125.70528,2085.86618,2067.81152,2061.80090,2081.26569,2127.98468,2156.73616,2151.15314,2173.44917,2199.82268,2192.73763,2160.10995,2116.88830,2121.91687,2140.88689,2198.46278,2257.54008,2314.71862,2421.89876,2436.37024,2501.85362,2517.22145,2605.11705,2557.01782,2619.56079,2529.11023,2519.87052,2430.01358
2155.43320,2209.61827,2187.94182,2248.44050,2289.15050,2344.30992,2336.41434,2435.63594,2568.05584,2662.81952,2736.55917,2658.86428,2749.77350,3012.91656,3100.84624,2886.34269,2691.45831,2493.26522,2525.28798,2507.91948,2550.77893,2467.03666,2378.16311,2285.68081,2218.82330,2179.93075,2108.37685,2121.58526,2130.71241,2122.76226,2129.44088,2138.71819,2176.61918,2188.81464,2151.29750,2115.07988,2106.65895,2135.97160,2144.61754,2109.34548,2116.65525,2103.56029,2126.69271,2106.27376,2103.29596,2138.10072,2190.16169,2203.94029,2186.89521,2163.83590,2142.09394,2144.43228,2141.91338,2178.18631,2217.96262,2310.43422,2333.95587,2426.56975,2534.98310,2538.95246,2509.68318,2581.97920,2691.36297,2690.44244,2612.75843,2465.20616,2380.65148
2224.86391,2273.81036,2241.04807,2305.16798,2309.28128,2348.39321,2378.78261,2433.95347,2509.83158,2589.21013,2572.72741,2517.23056,2601.20784,2721.58407,2705.62787,2573.96165,2561.37701,2550.64385,2528.68264,2569.01329,2570.84828,2473.79585,2358.83201,2324.66521,2245.23540,2221.07074,2160.47049,2103.63039,2105.11118,2105.14664,2105.67862,2149.31314,2164.61383,2168.40985,2166.51780,2150.65438,2118.49967,2122.84124,2154.60956,2139.86905,2160.11708,2140.51951,2136.05284,2141.24047,2127.04647,2128.95711,2158.23656,2197.50896,2191.21719,2235.57842,2241.31165,2415.68280,2257.56389,2212.02599,2258.40520,2305.05584,2390.31023,2395.39474,2604.12369,2729.47373,2707.50544,2738.50153,2681.05409,2667.43492,2551.85153,2421.49061,2344.60200
2283.82972,2354.80894,2353.54060,2390.18704,2472.90873,2480.04289,2460.08174,2479.06671,2506.08205,2575.59752,2548.00684,2535.56236,2527.92994,2495.13574,2489.87344,2509.68425,2500.77151,2570.86626,2641.47524,2737.89572,2682.01360,2479.41921,2352.23872,2311.02074,2318.92657,2267.11802,2195.27092,2131.67930,2117.96842,2115.64581,2118.55844,2158.50633,2173.74174,2181.29406,2192.14212,2186.07974,2164.62716,2181.19929,2187.14912,2221.88078,2218.13986,2212.60891,2156.92104,2130.63969,2112.94011,2150.68401,2168.85694,2186.85958,2274.65590,2401.11697,2694.48874,2624.86194,2616.06620,2367.73114,2358.60941,2305.57339,2392.26129,2513.31651,2594.55411,2770.00422,2893.74478,2849.50127,2775.43306,2649.17639,2489.89018,2334.90547,2275.98138
2394.21957,2404.88890,2488.37572,2574.46131,2626.03623,2703.92470,2652.10340,2595.43661,2676.01366,2641.12432,2605.32287,2562.01335,2519.68358,2508.03345,2457.82540,2458.73253,2474.42007,2562.93292,2708.29293,2784.71913,2756.82570,2574.90174,2367.28584,2390.75999,2315.72575,2331.23990,2280.79322,2223.13566,2165.49733,2176.95446,2191.98969,2191.04448,2214.45664,2208.50408,2183.32255,2165.88622,2177.01332,2212.55182,2230.62888,2269.78492,2261.39178,2248.03829,2200.11349,2147.55376,2133.90882,2155.77784,2158.52953,2179.43831,2438.61652,2691.27341,3143.78740,3147.17187,2845.01699,2536.79448,2417.23854,2422.16730,2423.70565,2619.16868,2828.51426,2957.48579,2933.74717,2903.05508,2637.42016,2557.89409,2415.52130,2285.70358,2209.35251
2632.53867,2617.51378,2512.58173,2537.93598,2464.61324,2420.70948,2343.84536,2294.70642,2372.16619,2422.82399,2499.31408,2426.13449,2438.44870,2395.91025,2345.75338,2297.92366,2298.46374,2277.93267,2298.45966,2270.37564,2291.92737,2366.97883,2506.67896,2581.11589,2580.64081,2714.76641,2717.03845,2817.13779,2731.47484,2558.35292,2395.53708,2352.14620,2354.28520,2363.25229,2334.32149,2351.72901,2339.75846,2298.77083,2299.97392,2476.02159,2903.49496,3381.45279,3815.56774,3695.96640,3359.13066,2877.05247,2471.64770,2373.79467,2472.77130,2586.62062,2581.19547,2473.70951,2346.80136,2355.82083,2373.32664,2362.21390,2294.67725,2274.74431,2317.33788,2377.27526,2287.67690,2233.61613,2155.10302,2180.75822,2213.73902,2254.12578,2309.54466
2665.60772,2669.25913,2657.18234,2466.49120,2391.42774,2379.34307,2302.42871,2289.37764,2361.22693,2514.46406,2503.48979,2455.66993,2400.89491,2384.55213,2344.89179,2327.20562,2327.74998,2306.80224,2282.18142,2279.72115,2259.05856,2310.68784,2382.52440,2495.79172,2570.41514,2712.51256,2880.37229,2903.25011,2809.80343,2593.85622,2449.39983,2389.38233,2420.23749,2358.37934,2353.74031,2331.34977,2375.57906,2386.45078,2381.10075,2505.83853,2821.48247,2989.05094,3214.68272,3084.47777,2892.27682,2624.07571,2420.92733,2443.16117,2565.27476,2679.90325,2654.83800,2519.34245,2393.03758,2359.35726,2409.57407,2445.46586,2371.76366,2338.97114,2316.14860,2325.47171,2247.45045,2150.45336,2147.04498,2158.09793,2197.90311,2209.17665,2252.45667
2682.40458,2594.13468,2574.60412,2443.13601,2361.27038,2347.55172,2337.44498,2352.78179,2368.93566,2437.59758,2508.43684,2450.74106,2376.18430,2374.65391,2346.01408,2340.15807,2363.94942,2356.75431,2266.02762,2208.65040,2203.15572,2258.00229,2330.54524,2379.94629,2499.71092,2555.48382,2722.44106,2832.29150,2726.31342,2628.81785,2455.81916,2427.57397,2391.18829,2363.09872,2298.11659,2352.22626,2473.39495,2498.44498,2519.37675,2524.04500,2579.79471,2821.41179,3038.12639,3015.91617,2455.27729,2436.24189,2408.53514,2514.45645,2612.86347,2698.15602,2619.30410,2470.06623,2391.53353,2390.62297,2495.37499,2556.72884,2491.53536,2408.75047,2296.55104,2250.47412,2234.33258,2172.95935,2138.04296,2109.02219,2169.99685,2187.58504,2194.36393
2587.70644,2569.90512,2425.30478,2395.46584,2404.27235,2415.08570,2366.40343,2332.86701,2337.61726,2394.18396,2398.38240,2415.39993,2431.38777,2413.24750,2424.19214,2389.57467,2383.62901,2326.05748,2233.53975,2207.09195,2182.19747,2242.82862,2301.97183,2322.38598,2340.60115,2497.32119,2706.71080,2645.98543,2681.30109,2524.54308,2447.49878,2386.66621,2341.70555,2347.96784,2355.24121,2463.80331,2550.75659,2666.22375,2599.83443,2573.56758,2557.86386,2558.29920,2534.83042,2543.22002,2524.08399,2487.23232,2511.27620,2537.78138,2525.97458,2553.19912,2552.98125,2515.87809,2477.77757,2406.28671,2489.98476,2571.81343,2529.36489,2302.61401,2234.97674,2256.11677,2275.57105,2200.49946,2151.13995,2117.59747,2117.43613,2155.20163,2198.79808
2454.72984,2427.46123,2398.16784,2396.88871,2479.30828,2508.78823,2520.51473,2457.15394,2384.29894,2390.23292,2446.19400,2471.75964,2545.61404,2565.33360,2470.92170,2426.83923,2395.38887,2357.87127,2265.25731,2212.17049,2215.95992,2264.58081,2289.81902,2276.09135,2240.36581,2321.67493,2465.90585,2581.35642,2493.51052,2425.84690,2372.77760,2353.52391,2338.13782,2331.96983,2380.40362,2485.38124,2641.66701,2668.21157,2683.32233,2569.18076,2522.93898,2574.15007,2613.57678,2598.73484,2614.63729,2588.57002,2548.57161,2457.25193,2502.24788,2537.24387,2633.53419,2652.59171,2478.48839,2480.86018,2482.70680,2462.53575,2403.25507,2349.47522,2319.42961,2357.89863,2334.05438,2305.35580,2202.23285,2114.25796,2126.47271,2158.46322,2213.40501
2466.30468,2378.22621,2367.18563,2414.96265,2581.00199,2678.44931,2667.73962,2557.16409,2527.40370,2520.80515,2593.06172,2646.76828,2672.83205,2551.73855,2499.45286,2398.14521,2418.31633,2392.33247,2331.45128,2276.35992,2220.13343,2225.92947,2270.35737,2236.33520,2206.55056,2248.11397,2374.04261,2452.89446,2448.38293,2418.66065,2352.06692,2350.20767,2346.59853,2361.99499,2374.79174,2495.44111,2580.56606,2710.32043,2602.66972,2626.50655,2601.45719,2662.05045,2747.14172,2735.56493,2704.81373,2616.89580,2518.36731,2547.15163,2537.41388,2675.42376,2790.36099,2691.89046,2666.50801,2588.23655,2515.46541,2468.73788,2409.92350,2393.24137,2365.12367,2414.17906,2432.47544,2377.59027,2273.91530,2226.11551,2180.39759,2210.46975,2238.49883
2487.89620,2404.48118,2357.00707,2504.11837,2591.67865,2707.39905,2761.12478,2770.62631,2690.92020,2682.85173,2688.72333,2741.26992,2715.12752,2619.29916,2492.70209,2429.69848,2467.61440,2457.35415,2384.34050,2311.06553,2239.85360,2229.39095,2227.43156,2183.29497,2160.97790,2179.76550,2229.21251,2255.33250,2304.83076,2306.41062,2312.67694,2313.89916,2342.45194,2355.76337,2383.82070,2597.82529,2688.83765,2726.32174,2800.48485,2649.84494,2618.82634,2716.86093,2757.27471,2750.83343,2656.23101,2533.64525,2543.07727,2606.95880,2758.90944,2965.72023,2853.76079,2803.05677,2677.89781,2586.27581,2476.73074,2414.23424,2390.19446,2390.85003,2426.74515,2505.50279,2514.35256,2494.68864,2442.49848,2348.82283,2348.63362,2345.31097,2325.65617
2429.92167,2414.35254,2423.03480,2447.48522,2639.31385,2723.80253,2821.82086,2910.20130,2880.72978,2763.30724,2765.89149,2664.76101,2682.07494,2558.35536,2494.79949,2422.63621,2446.72787,2432.83427,2399.33638,2300.10180,2270.89747,2241.03330,2238.06123,2182.65373,2157.14892,2140.55798,2155.33719,2129.08707,2158.16161,2193.38067,2230.51978,2246.64651,2265.78222,2334.30207,2462.43352,2660.37707,2985.27997,3098.19765,2963.88902,2858.36820,2693.27061,2713.26924,2753.26141,2704.07568,2587.38774,2539.04650,2617.69057,2770.02045,2992.40827,2980.24682,2927.33183,2704.91156,2632.90422,2525.81632,2458.75670,2427.09676,2393.08051,2420.07846,2488.18703,2537.24400,2546.53899,2490.71039,2444.60612,2505.07494,2434.63711,2478.69030,2368.49953
2428.38746,2382.73525,2465.70597,2546.70551,2643.10668,2698.50274,2771.59048,2863.81425,2838.52276,2821.75320,2668.37445,2675.21181,2477.24421,2443.77415,2398.30247,2383.07133,2375.81668,2377.32773,2321.53350,2304.15404,2279.06343,2298.84999,2287.72024,2194.63002,2141.16365,2102.84724,2085.00622,2094.32703,2094.88763,2111.02227,2147.03733,2150.54195,2218.61492,2280.87712,2476.83262,2847.31655,3133.90873,3369.69665,3448.85639,2996.83805,2840.53378,2733.84204,2707.16856,2667.69268,2630.69123,2633.87641,2810.57627,2917.93440,3038.36950,2982.93318,2820.28600,2689.61272,2548.53315,2449.44550,2414.48909,2425.31957,2427.18347,2460.43000,2541.66502,2594.75598,2678.86555,2644.93964,2635.79693,2556.07922,2602.67184,2537.41959,2497.75346
2385.85757,2373.38597,2459.64241,2450.57078,2570.65687,2586.28607,2617.34602,2711.32983,2791.07313,2687.71821,2638.62299,2488.48686,2440.01085,2369.56594,2313.11875,2318.54987,2288.16031,2279.76116,2256.11888,2272.81483,2313.76031,2312.45030,2262.49039,2179.72184,2089.52957,2099.02600,2069.82524,2064.39417,2080.05696,2083.97299,2083.86654,2100.80748,2171.81270,2257.88273,2455.23592,2796.34148,3377.90352,3641.40115,3694.45112,3370.34183,2924.67902,2768.78287,2664.98171,2614.62737,2667.53672,2815.20807,2888.06851,2978.48596,3062.49673,2895.26791,2790.44957,2611.37731,2469.64513,2407.33061,2404.52251,2427.07480,2479.83949,2474.12500,2532.01823,2593.47055,2734.25296,2751.98769,2863.75635,2834.65092,2746.64214,2635.74204,2506.58892
2397.05369,2347.10845,2388.16874,2489.45501,2432.99537,2567.04355,2610.93780,2677.20573,2679.20250,2570.39356,2499.02313,2448.85199,2397.67460,2338.15504,2318.54937,2219.71664,2197.76137,2213.75758,2213.97066,2235.35513,2270.11254,2267.44887,2279.14795,2190.68172,2141.02107,2088.10657,2059.04477,2040.68909,2029.52380,2036.88111,2041.05023,2081.17716,2110.85258,2211.11189,2359.48078,2680.91153,3002.05004,3598.70782,3574.70512,3305.84748,3074.13556,2753.41275,2610.38086,2588.99360,2716.22926,2921.84140,3045.09303,3106.86552,2990.11968,2884.96935,2687.30703,2506.19644,2398.96143,2371.10517,2395.63061,2435.01807,2495.38413,2556.43557,2586.79980,2631.71366,2695.08820,2849.29268,2985.08848,3080.18110,2927.79178,2700.48085,2620.44014
2461.08872,2340.73828,2271.41669,2316.34367,2389.94840,2433.66808,2520.24725,2618.48093,2520.78448,2489.86532,2421.15201,2386.69719,2374.72613,2338.06506,2283.54987,2198.73045,2149.54996,2162.87772,2182.41095,2219.68236,2217.46882,2246.81934,2249.16543,2212.01537,2154.86285,2097.31771,2062.49883,2031.11855,2004.58945,2022.22116,2016.63067,2039.13514,2068.06149,2150.12551,2308.67679,2543.26521,2982.20298,3354.68874,3533.99820,3445.89438,2984.61384,2748.74023,2535.23227,2567.36114,2618.52838,2769.89844,2980.94389,3098.29925,2888.22566,2698.53566,2479.63413,2386.70816,2300.11374,2320.95658,2360.31960,2448.50491,2507.79696,2576.58782,2624.96920,2622.42323,2709.91826,2902.47095,3050.53235,3050.21310,2938.20815,2780.88906,2610.77936
2404.70091,2271.07587,2237.10516,2260.46361,2335.57398,2437.82422,2449.63796,2517.67482,2431.39013,2392.36288,2350.97805,2387.06555,2328.94953,2279.51989,2189.99634,2119.41234,2138.14618,2181.10941,2189.06684,2213.69908,2225.41297,2218.27256,2209.62974,2192.61722,2157.11750,2145.43976,2106.42652,2031.31092,2012.91645,1991.31103,1997.45268,2020.42225,2046.94775,2127.89490,2235.53155,2487.30174,2803.41157,3108.70674,3247.57281,3116.60258,2983.61897,2693.22950,2519.72665,2469.86468,2509.98490,2595.52792,2766.66567,2871.87729,2822.92373,2560.69004,2343.66875,2314.98234,2289.30181,2305.36659,2379.68834,2516.51811,2510.32821,2547.65323,2563.63325,2596.84089,2620.71928,2741.03557,2904.81473,2964.49097,2964.24882,2844.04597,2777.10121
2388.45731,2281.67270,2251.46070,2362.15859,2416.37626,2452.68923,2417.43249,2344.45259,2355.76954,2347.55321,2312.01130,2351.40772,2322.17120,2270.27556,2173.22155,2172.26598,2186.76042,2192.14543,2200.89410,2223.56937,2207.17819,2167.33627,2138.63565,2097.37353,2119.32308,2139.99154,2109.30315,2045.88973,2010.46489,1988.81301,1982.83449,2001.07946,2026.91446,2100.09232,2229.44348,2425.48909,2718.88158,2972.84784,3026.56947,2982.43256,2781.10257,2631.40233,2534.19515,2446.64849,2439.73147,2455.46544,2502.94091,2549.49647,2630.47970,2513.80474,2399.02844,2357.86356,2356.12018,2353.83903,2445.27716,2575.61128,2676.35071,2662.59222,2567.42631,2582.63470,2621.12533,2649.54265,2750.24289,2828.49927,2870.79441,2892.16604,2988.52764
2353.69710,2284.52317,2305.57532,2452.36417,2569.55810,2495.33511,2402.91453,2295.42509,2251.08234,2288.09187,2278.27730,2329.52547,2286.22096,2305.11230,2386.88884,2398.31859,2251.11776,2243.02689,2229.21485,2201.87413,2171.51960,2144.63003,2070.43638,2021.92191,2041.82913,2079.17955,2082.52212,2031.78844,1993.65850,1984.72095,1973.94645,1998.01968,2058.02959,2089.16855,2166.31728,2299.23202,2488.16189,2628.21869,2708.84561,2662.19541,2640.19519,2544.19351,2516.42533,2458.88143,2430.06653,2407.72812,2436.66608,2502.42804,2490.48961,2472.90950,2476.61058,2547.34125,2508.72408,2455.87018,2540.88766,2880.05790,2953.99538,2882.45532,2673.18794,2596.44942,2659.65487,2679.12379,2598.99546,2608.56826,2734.03281,2866.96128,2972.62798
2378.20212,2356.95193,2462.44162,2458.35425,2565.72560,2516.32350,2430.21014,2353.58232,2303.48803,2278.97012,2295.88814,2341.43081,2536.32090,2742.02846,2899.28997,2543.90572,2478.97079,2349.01508,2246.48083,2160.61330,2149.94118,2112.07193,2072.72641,2035.83625,2030.66523,2064.76142,2057.49318,2004.51806,1969.39032,1962.84380,1987.92384,2013.07430,2050.45857,2093.34086,2126.87383,2191.82761,2279.56593,2415.76458,2433.18872,2467.10487,2440.95703,2442.49511,2434.45996,2461.50314,2421.21692,2424.99211,2453.68432,2456.40958,2454.18336,2480.61409,2514.01588,2597.14415,2582.32798,2558.66895,2730.37818,3026.80830,3453.68740,3224.10928,2888.00399,2648.33685,2684.02962,2702.14681,2619.13363,2509.87485,2550.31869,2688.48304,2799.67333
2414.66664,2425.83846,2488.93176,2577.82116,2752.16238,2515.28280,2512.09970,2464.53729,2379.50049,2302.61602,2376.19854,2537.17073,2956.19000,3295.27540,3007.41559,2976.58320,2736.27972,2485.87314,2320.55657,2214.52941,2158.87391,2173.31223,2121.81975,2099.16501,2062.56114,2056.16410,2058.31083,2027.19171,2021.07336,2031.49860,2074.75237,2063.53806,2077.76817,2104.40450,2134.79594,2154.43278,2184.30089,2214.05152,2254.67748,2257.78894,2312.65620,2325.44126,2344.65592,2383.40314,2409.77558,2439.08724,2435.24552,2429.80897,2444.30537,2409.14558,2483.78375,2608.37763,2539.58487,2520.91193,2803.89761,3162.05517,3523.76942,3321.50896,2950.51663,2754.48167,2732.95824,2762.06774,2569.56195,2444.14933,2411.08176,2467.58756,2618.91288
2463.53865,2465.89552,2528.62577,2592.45533,2627.10992,2569.65877,2512.43588,2500.85618,2361.81922,2299.05657,2418.29624,2692.70663,3104.37362,3323.60188,3407.93812,3273.40780,2992.42488,2720.00440,2488.65680,2289.12833,2171.71797,2158.64846,2168.08050,2108.15804,2090.00183,2100.13953,2118.05204,2118.80659,2123.40270,2147.33880,2119.08608,2107.37332,2084.86584,2112.51482,2153.75765,2173.14291,2162.68070,2129.33025,2130.94327,2147.97088,2223.43905,2256.73294,2275.32769,2319.10425,2354.33991,2374.23892,2381.85025,2424.13263,2411.57495,2366.72406,2386.65300,2499.51470,2554.49875,2576.32776,2745.95731,3069.05577,3385.62923,3415.75401,3314.77569,2982.64572,2901.88166,2786.96099,2608.75332,2449.72186,2359.53047,2439.34891,2458.19940
2461.22161,2503.38830,2593.40537,2574.72068,2462.82165,2410.50332,2390.22616,2394.44582,2248.87879,2283.04137,2447.65671,2792.19825,3149.81803,3286.02070,3336.22210,3253.97025,3181.98329,2962.01106,2617.82145,2350.34427,2184.11522,2140.90249,2167.05284,2138.87751,2122.49503,2158.87642,2193.72880,2197.33586,2226.64354,2188.75354,2171.81578,2108.89907,2088.52653,2107.80643,2092.60681,2142.78312,2117.38827,2088.93761,2096.77420,2115.25806,2162.22988,2208.01448,2236.74567,2233.50163,2281.07949,2279.93310,2323.24688,2352.07526,2357.29691,2384.31905,2408.70747,2455.77467,2492.76165,2562.21953,2683.45706,2727.02794,2949.75335,3074.12703,3123.23184,3194.58497,3147.40281,2894.87644,2627.09510,2486.39964,2436.25964,2624.28786,2598.94020
